VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,01/01/2018 07:38:05 AM,01/01/2018 07:46:54 AM,N,1,196,135,1,3.73,13,0,0.5,0,0,,0.3,13.8,2,1
2,01/01/2018 07:25:46 AM,01/01/2018 07:46:02 AM,N,1,255,138,1,8.8,26.5,0,0.5,5.46,0,,0.3,37.71,1,1
1,01/01/2018 07:23:02 AM,01/01/2018 07:27:00 AM,N,1,36,36,1,0.8,5,0,0.5,0,0,,0.3,5.8,2,1
2,01/01/2018 07:28:58 AM,01/01/2018 07:39:36 AM,N,1,129,7,6,1.97,9.5,0,0.5,1.2,0,,0.3,11.5,1,1
2,01/01/2018 07:13:41 AM,01/01/2018 07:17:27 AM,N,1,145,145,1,0.48,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,01/01/2018 07:43:16 AM,01/01/2018 08:02:20 AM,N,1,145,7,1,3.46,15,0,0.5,0,0,,0.3,15.8,1,1
2,01/01/2018 07:53:33 AM,01/01/2018 08:05:20 AM,N,1,116,236,1,3.8,13,0,0.5,0,0,,0.3,13.8,2,1
2,01/01/2018 07:17:01 AM,01/01/2018 07:26:58 AM,N,1,42,166,1,1.94,9,0,0.5,3.2,0,,0.3,13,1,1
2,01/01/2018 07:30:54 AM,01/01/2018 07:46:42 AM,N,1,243,163,1,8.5,25.5,0,0.5,5.26,0,,0.3,31.56,1,1
2,01/01/2018 07:52:08 AM,01/02/2018 02:25:11 AM,N,1,41,32,1,9.57,29,0,0.5,0,0,,0.3,29.8,2,1
2,01/01/2018 07:15:53 AM,01/01/2018 07:28:10 AM,N,1,247,159,1,2.1,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,01/01/2018 07:29:59 AM,01/01/2018 07:33:27 AM,N,1,159,159,1,0.66,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,01/01/2018 07:39:53 AM,01/01/2018 07:54:55 AM,N,1,159,51,1,10.03,28,0,0.5,0,0,,0.3,28.8,2,1
2,01/01/2018 07:27:43 AM,01/01/2018 07:35:21 AM,N,1,42,168,1,1.36,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,01/01/2018 07:46:05 AM,01/01/2018 07:51:20 AM,N,1,41,166,1,0.96,6,0,0.5,0,0,,0.3,6.8,2,1
2,01/01/2018 07:57:29 AM,01/01/2018 08:05:24 AM,N,1,74,168,1,2.15,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,01/01/2018 07:10:15 AM,01/01/2018 07:16:24 AM,N,1,82,160,1,1.2,6,0,0.5,0,0,,0.3,6.8,2,1
1,01/01/2018 07:30:07 AM,01/01/2018 07:34:21 AM,N,1,82,82,1,1,5,0,0.5,0,0,,0.3,5.8,2,1
2,01/01/2018 07:53:44 AM,01/01/2018 07:53:53 AM,N,5,54,54,1,0.05,60,0,0,4,0,,0,64,1,2
2,01/01/2018 08:02:43 AM,01/01/2018 08:24:43 AM,N,1,61,37,1,2.62,16,0,0.5,0,0,,0.3,16.8,1,1
2,01/01/2018 07:08:46 AM,01/01/2018 07:14:18 AM,N,1,82,83,5,1.18,6,0,0.5,0,0,,0.3,6.8,2,1
2,01/01/2018 07:27:38 AM,01/01/2018 07:32:16 AM,N,1,82,129,5,0.93,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,01/01/2018 08:01:10 AM,01/01/2018 08:06:14 AM,N,1,129,129,5,1.11,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,01/01/2018 07:11:59 AM,01/01/2018 07:18:58 AM,N,1,223,146,2,2.43,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,01/01/2018 07:53:21 AM,01/01/2018 08:19:15 AM,N,5,92,177,1,11.59,40,0,0,0,0,,0,40,2,2
1,01/01/2018 07:02:10 AM,01/01/2018 07:06:03 AM,N,1,173,56,1,1.1,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,01/01/2018 07:28:10 AM,01/01/2018 07:44:03 AM,N,1,130,132,1,8.17,23.5,0,0.5,0,0,,0.3,24.3,2,1
2,01/01/2018 07:56:08 AM,01/01/2018 08:04:59 AM,N,1,43,75,1,0.86,7,0,0.5,0,0,,0.3,7.8,2,1
2,01/01/2018 08:07:39 AM,01/01/2018 08:11:33 AM,N,1,75,75,1,0.78,5,0,0.5,1,0,,0.3,6.8,1,1
2,01/01/2018 07:32:45 AM,01/01/2018 07:43:12 AM,N,1,244,50,1,6.26,18.5,0,0.5,2,0,,0.3,21.3,1,1
2,01/01/2018 07:23:28 AM,01/01/2018 08:13:26 AM,N,1,29,22,1,9.55,39.5,0,0.5,0,0,,0.3,40.3,1,1
2,01/01/2018 07:23:41 AM,01/01/2018 07:44:09 AM,N,1,127,138,1,11.61,32.5,0,0.5,9.76,5.76,,0.3,48.82,1,1
2,01/01/2018 07:44:32 AM,01/01/2018 07:50:17 AM,N,1,130,197,1,1.82,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,01/01/2018 08:01:11 AM,01/01/2018 08:03:29 AM,N,5,130,130,1,0.23,0.65,0,0,0,0,,0,0.65,2,2
2,01/01/2018 07:33:01 AM,01/01/2018 07:33:15 AM,N,1,17,17,3,0.09,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,01/01/2018 07:50:55 AM,01/01/2018 07:56:15 AM,N,1,97,225,3,1.58,7,0,0.5,0,0,,0.3,7.8,2,1
2,01/01/2018 08:01:07 AM,01/01/2018 08:05:22 AM,N,1,196,95,1,0.88,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,01/01/2018 07:36:49 AM,01/01/2018 07:45:31 AM,N,1,95,56,1,1.54,8,0,0.5,2.2,0,,0.3,11,1,1
2,01/01/2018 08:01:34 AM,01/01/2018 08:15:34 AM,N,1,95,132,1,7.78,23,0,0.5,2,0,,0.3,25.8,1,1
2,01/01/2018 07:55:51 AM,01/01/2018 07:59:57 AM,N,1,65,66,1,0.86,5,0,0.5,0,0,,0.3,5.8,1,1
2,01/01/2018 07:02:08 AM,01/01/2018 07:04:34 AM,N,1,75,236,1,0.52,4,0,0.5,0,0,,0.3,4.8,2,1
2,01/01/2018 07:17:28 AM,01/01/2018 07:22:51 AM,N,1,43,236,1,1.33,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,01/01/2018 07:39:04 AM,01/01/2018 07:55:12 AM,N,1,263,82,1,7.4,22.5,0,0.5,4.66,0,,0.3,27.96,1,1
2,01/01/2018 07:08:42 AM,01/01/2018 07:13:58 AM,N,1,244,116,1,1.26,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,01/01/2018 07:53:21 AM,01/01/2018 07:53:33 AM,N,1,18,18,1,0.09,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,01/01/2018 07:44:26 AM,01/01/2018 08:09:20 AM,N,1,130,246,1,13.66,39,0,0.5,0,5.76,,0.3,45.56,2,1
1,01/01/2018 07:38:03 AM,01/01/2018 07:41:23 AM,N,1,181,106,1,0.5,4.5,0,0.5,2,0,,0.3,7.3,1,1
2,01/01/2018 07:07:07 AM,01/01/2018 07:31:53 AM,N,1,243,126,1,7.72,26,0,0.5,6.7,0,,0.3,33.5,1,1
2,01/01/2018 03:31:58 AM,01/01/2018 03:36:07 AM,N,1,166,42,1,1.02,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,01/01/2018 03:41:43 AM,01/01/2018 03:55:10 AM,N,1,41,169,1,5.28,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,01/01/2018 07:04:16 AM,01/01/2018 07:12:47 AM,N,1,244,119,1,1.78,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,01/01/2018 08:11:04 AM,01/01/2018 08:26:49 AM,N,1,41,241,1,6.6,21,0,0.5,0,0,,0.3,21.8,2,1
1,01/01/2018 08:46:01 AM,01/01/2018 09:08:31 AM,N,1,116,161,3,5.6,21,0,0.5,0,0,,0.3,21.8,2,1
1,01/01/2018 08:11:04 AM,01/01/2018 08:11:22 AM,N,5,256,256,1,0.1,15,0,0,2,0,,0,17,1,2
1,01/01/2018 08:38:32 AM,01/01/2018 08:48:42 AM,N,1,80,255,1,2.5,10,0,0.5,0,0,,0.3,10.8,2,1
1,01/01/2018 08:52:49 AM,01/01/2018 08:54:58 AM,N,1,255,80,1,0.7,4.5,0,0.5,1.05,0,,0.3,6.35,1,1
2,01/01/2018 08:45:53 AM,01/01/2018 08:46:07 AM,N,1,82,82,1,0,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,01/01/2018 08:48:18 AM,01/01/2018 08:48:26 AM,N,1,82,82,1,0,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,01/01/2018 09:00:37 AM,01/01/2018 09:04:28 AM,N,1,65,97,1,0.59,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,01/01/2018 08:55:05 AM,01/01/2018 09:10:53 AM,N,1,95,198,1,5.67,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,01/01/2018 08:40:06 AM,01/01/2018 09:08:09 AM,N,1,116,61,1,17.43,48,0,0.5,7.32,0,,0.3,58.07,1,1
1,01/01/2018 08:39:11 AM,01/01/2018 09:03:53 AM,N,1,241,142,1,10.4,31.5,0,0.5,6.45,0,,0.3,38.75,1,1
2,01/01/2018 08:06:45 AM,01/01/2018 08:29:24 AM,N,1,255,65,5,5.05,21.5,0,0.5,6.69,0,,0.3,28.99,1,1
2,01/01/2018 08:28:52 AM,01/01/2018 08:34:27 AM,N,1,223,7,1,1.6,7,0,0.5,0,0,,0.3,7.8,2,1
2,01/01/2018 08:42:04 AM,01/01/2018 08:48:08 AM,N,1,223,129,1,2.79,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,01/01/2018 09:01:39 AM,01/01/2018 09:14:04 AM,N,1,223,252,1,7.3,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,01/01/2018 08:35:23 AM,01/01/2018 08:49:17 AM,N,1,235,120,1,2.13,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,01/01/2018 08:57:30 AM,01/01/2018 09:02:33 AM,N,1,74,141,1,1.89,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,01/01/2018 08:06:08 AM,01/01/2018 08:13:22 AM,N,1,35,177,1,1.17,7,0,0.5,0,0,,0.3,7.8,1,1
1,01/01/2018 08:06:40 AM,01/01/2018 08:13:11 AM,N,1,260,129,1,1.6,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,01/01/2018 08:19:15 AM,01/01/2018 08:40:27 AM,N,1,129,161,1,5.7,20,0,0.5,4.15,0,,0.3,24.95,1,1
1,01/01/2018 08:01:01 AM,01/01/2018 08:08:48 AM,N,1,74,43,1,2.4,9,0,0.5,0,0,,0.3,9.8,2,1
2,01/01/2018 08:20:36 AM,01/01/2018 08:29:11 AM,N,1,89,190,1,1.79,9,0,0.5,0,0,,0.3,9.8,2,1
2,01/01/2018 08:13:28 AM,01/01/2018 08:21:38 AM,N,1,42,262,1,3.96,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,01/01/2018 08:32:42 AM,01/01/2018 08:40:52 AM,N,5,75,42,1,3.68,10,0,0,0,0,,0,10,2,2
2,01/01/2018 08:46:47 AM,01/01/2018 08:50:30 AM,N,1,42,41,1,0.74,5,0,0.5,0,0,,0.3,5.8,2,1
2,01/01/2018 08:12:44 AM,01/01/2018 08:16:39 AM,N,1,75,43,1,1.26,6,0,0.5,0,0,,0.3,6.8,2,1
2,01/01/2018 08:32:49 AM,01/01/2018 08:43:02 AM,N,1,74,161,1,3.44,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,01/01/2018 08:56:02 AM,01/01/2018 09:02:21 AM,N,1,74,75,1,1.45,7,0,0.5,0,0,,0.3,7.8,2,1
1,01/01/2018 08:39:14 AM,01/01/2018 08:42:43 AM,N,1,116,42,1,0.9,5,0,0.5,0,0,,0.3,5.8,2,1
1,01/01/2018 08:55:25 AM,01/01/2018 09:03:57 AM,N,1,159,20,1,2.7,10,0,0.5,0,0,,0.3,10.8,2,1
2,01/01/2018 08:39:59 AM,01/01/2018 08:43:57 AM,N,5,244,244,1,0.77,8,0,0,0,0,,0,8,2,2
2,01/01/2018 08:51:11 AM,01/01/2018 09:10:18 AM,N,1,152,42,1,3.73,16.5,0,0.5,0,0,,0.3,17.3,2,1
1,01/01/2018 08:12:58 AM,01/01/2018 08:21:40 AM,N,5,60,243,1,4.1,0,0,0,0,0,,0,0,2,2
1,01/01/2018 08:37:51 AM,01/01/2018 08:59:16 AM,N,5,248,250,1,3.1,0,0,0,0,0,,0,0,2,2
1,01/01/2018 08:59:39 AM,01/01/2018 09:06:27 AM,N,5,250,213,1,1.4,0,0,0,0,0,,0,0,2,2
2,01/01/2018 08:35:30 AM,01/01/2018 08:48:52 AM,N,1,220,243,1,3.2,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,01/01/2018 08:16:31 AM,01/01/2018 08:29:02 AM,N,1,82,92,2,3.29,12,0,0.5,0,0,,0.3,12.8,2,1
2,01/01/2018 08:44:11 AM,01/01/2018 08:52:05 AM,N,1,129,70,2,1.7,8,0,0.5,0,0,,0.3,8.8,2,1
2,01/01/2018 09:00:30 AM,01/01/2018 09:03:39 AM,N,1,129,82,2,0.66,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,01/01/2018 08:34:30 AM,01/01/2018 08:49:37 AM,N,1,41,138,1,6.46,20,0,0.5,5.31,5.76,,0.3,31.87,1,1
2,01/01/2018 08:53:02 AM,01/01/2018 09:02:28 AM,N,1,42,166,1,1.94,9,0,0.5,0,0,,0.3,9.8,1,1
2,01/01/2018 08:07:22 AM,01/01/2018 08:12:54 AM,N,1,52,25,1,1,6,0,0.5,0,0,,0.3,6.8,2,1
2,01/01/2018 08:43:40 AM,01/01/2018 09:13:18 AM,N,1,65,132,1,20.51,56,0,0.5,0,0,,0.3,56.8,2,1
2,01/01/2018 08:52:50 AM,01/01/2018 09:01:26 AM,N,1,152,151,1,1.89,9,0,0.5,0,0,,0.3,9.8,2,1
2,01/01/2018 08:13:43 AM,01/01/2018 08:22:57 AM,N,1,255,80,1,2.53,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,01/01/2018 08:24:52 AM,01/01/2018 08:29:57 AM,N,1,80,80,1,0.96,6,0,0.5,0,0,,0.3,6.8,2,1
2,01/01/2018 08:40:15 AM,01/01/2018 08:44:44 AM,N,1,80,36,1,0.95,5.5,0,0.5,1.89,0,,0.3,8.19,1,1
2,01/01/2018 08:21:16 AM,01/01/2018 08:39:36 AM,N,1,7,244,5,8.31,25,0,0.5,0,5.76,,0.3,31.56,2,1
1,01/01/2018 08:40:08 AM,01/01/2018 08:54:58 AM,N,1,152,68,2,6.1,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,01/01/2018 08:42:18 AM,01/01/2018 08:58:42 AM,N,1,80,7,1,7.88,23.5,0,0.5,7.29,0,,0.3,31.59,1,1
2,01/01/2018 08:02:06 AM,01/01/2018 08:02:10 AM,N,5,82,173,5,0,8,0,0,0,0,,0,8,1,2
2,01/01/2018 08:05:11 AM,01/01/2018 08:07:36 AM,N,5,129,173,5,0.52,10,0,0,1,0,,0,11,1,2
2,01/01/2018 08:06:12 AM,01/01/2018 08:10:43 AM,N,1,42,74,1,1.05,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
2,01/01/2018 08:27:46 AM,01/01/2018 08:31:06 AM,N,1,42,42,1,0.62,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,01/01/2018 08:43:23 AM,01/01/2018 08:49:30 AM,N,1,75,168,1,1.93,8,0,0.5,0,0,,0.3,8.8,2,1
2,01/01/2018 08:22:57 AM,01/01/2018 08:29:11 AM,N,1,190,65,2,1.95,8,0,0.5,4,0,,0.3,12.8,1,1
2,01/01/2018 09:00:44 AM,01/01/2018 09:03:25 AM,N,1,116,42,1,0.64,4,0,0.5,0,0,,0.3,4.8,2,1
2,01/01/2018 08:51:49 AM,01/01/2018 09:02:51 AM,N,1,225,112,1,2.86,11,0,0.5,0,0,,0.3,11.8,2,1
2,01/01/2018 08:51:15 AM,01/01/2018 08:54:28 AM,N,1,37,17,1,0.72,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,01/01/2018 08:12:20 AM,01/01/2018 08:35:45 AM,N,1,75,216,1,15.95,42.5,0,0.5,0,5.76,,0.3,49.06,2,1
2,01/01/2018 08:08:52 AM,01/01/2018 08:20:48 AM,N,1,75,78,1,6.85,19.5,0,0.5,6.09,0,,0.3,26.39,1,1
2,01/01/2018 08:43:06 AM,01/01/2018 08:46:43 AM,N,1,89,257,1,0.87,5,0,0.5,0,0,,0.3,5.8,2,1
2,12/31/2017 08:28:51 PM,12/31/2017 08:41:20 PM,N,1,243,136,1,1.93,10,0,0.5,0,0,,0.3,10.8,2,1
2,01/01/2018 08:45:04 AM,01/01/2018 08:51:20 AM,N,1,226,7,1,1.27,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,01/01/2018 08:25:11 AM,01/01/2018 08:31:54 AM,N,1,127,120,1,1.4,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,01/01/2018 08:56:26 AM,01/01/2018 09:06:37 AM,N,1,225,225,1,2.04,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,01/01/2018 08:32:33 AM,01/01/2018 08:44:05 AM,N,1,74,169,1,2.89,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,01/01/2018 08:02:49 AM,01/01/2018 08:14:56 AM,N,1,35,71,1,2.78,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,01/01/2018 08:31:40 AM,01/01/2018 08:38:37 AM,N,1,33,40,4,1.93,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,01/01/2018 08:42:06 AM,01/01/2018 08:46:35 AM,N,1,25,33,4,0.88,5,0,0.5,0,0,,0.3,5.8,2,1
2,01/01/2018 08:52:36 AM,01/01/2018 09:01:37 AM,N,1,189,40,4,1.83,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,01/01/2018 08:47:56 AM,01/01/2018 08:55:41 AM,N,1,260,129,3,2.03,9,0,0.5,0,0,,0.3,9.8,2,1
2,01/01/2018 08:40:25 AM,01/01/2018 08:45:09 AM,N,1,95,95,1,0.91,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
1,01/01/2018 08:51:00 AM,01/01/2018 09:05:32 AM,N,1,129,179,2,4.5,16,0,0.5,0,0,,0.3,16.8,2,1
2,01/01/2018 08:10:43 AM,01/01/2018 08:18:31 AM,N,1,80,80,1,1.63,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,01/01/2018 08:59:47 AM,01/01/2018 09:00:00 AM,N,5,116,116,1,0,14,0,0,0,0,,0,14,2,2
1,01/01/2018 08:03:27 AM,01/01/2018 08:08:23 AM,N,1,42,41,2,0.9,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,01/01/2018 08:47:55 AM,01/01/2018 08:57:23 AM,N,1,74,238,1,2.5,10,0,0.5,0,0,,0.3,10.8,2,1
2,01/01/2018 08:02:17 AM,01/01/2018 08:31:13 AM,N,2,41,132,1,18.25,52,0,0.5,11,5.76,,0.3,69.56,1,1
2,01/01/2018 08:10:43 AM,01/01/2018 08:13:21 AM,N,1,145,145,5,0.65,4,0,0.5,0,0,,0.3,4.8,2,1
2,01/01/2018 08:26:12 AM,01/01/2018 08:39:56 AM,N,1,145,129,5,6.78,20,0,0.5,0,0,,0.3,20.8,2,1
2,01/01/2018 08:47:29 AM,01/01/2018 08:54:55 AM,N,1,223,260,5,2.83,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,01/01/2018 08:59:10 AM,01/01/2018 09:04:44 AM,N,1,136,247,1,3.7,12,0,0.5,0,0,,0.3,12.8,2,1
2,01/01/2018 08:03:11 AM,01/01/2018 08:12:08 AM,N,1,244,200,2,4.7,15,0,0.5,3,2.64,,0.3,21.44,1,1
2,01/01/2018 08:48:28 AM,01/01/2018 09:00:19 AM,N,1,244,166,2,2.87,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,01/01/2018 08:04:33 AM,01/01/2018 08:12:53 AM,N,1,126,69,5,1.64,8,0,0.5,0,0,,0.3,8.8,2,1
2,01/01/2018 08:04:38 AM,01/01/2018 08:31:43 AM,N,1,223,218,1,12.27,36,0,0.5,7.36,0,,0.3,44.16,1,1
2,01/01/2018 08:10:23 AM,01/01/2018 08:16:40 AM,N,1,217,66,1,1.5,7,0,0.5,0,0,,0.3,7.8,2,1
2,01/01/2018 08:44:55 AM,01/01/2018 08:58:11 AM,N,1,106,79,1,5.65,18,0,0.5,0,0,,0.3,18.8,2,1
2,01/01/2018 08:52:47 AM,01/01/2018 08:56:47 AM,N,1,228,228,1,0.54,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,01/01/2018 08:26:21 AM,01/01/2018 08:41:17 AM,N,1,129,80,1,5.26,18,0,0.5,0,0,,0.3,18.8,2,1
2,01/01/2018 08:44:10 AM,01/01/2018 09:16:32 AM,N,1,80,55,1,17.16,48,0,0,9.6,0,,0,57.6,1,2
2,01/01/2018 08:52:16 AM,01/01/2018 09:08:33 AM,N,1,129,129,1,1.74,12,0,0.5,0,0,,0.3,12.8,2,1
2,01/01/2018 08:14:51 AM,01/01/2018 08:30:04 AM,N,1,255,133,1,9.66,27,0,0.5,5,0,,0.3,32.8,1,1
2,01/01/2018 08:52:51 AM,01/01/2018 09:17:37 AM,N,1,255,230,1,7.53,24,0,0.5,0,0,,0.3,24.8,2,1
2,01/01/2018 08:53:40 AM,01/01/2018 09:02:29 AM,N,1,65,40,1,1.88,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,01/01/2018 08:47:37 AM,01/01/2018 08:55:42 AM,N,1,20,220,1,1.76,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,01/01/2018 08:04:19 AM,01/01/2018 08:12:24 AM,N,1,36,225,2,1.53,8,0,0.5,0,0,,0.3,8.8,2,1
2,01/01/2018 08:16:57 AM,01/01/2018 08:19:04 AM,N,1,37,225,2,0.47,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,01/01/2018 08:02:21 AM,01/01/2018 08:36:37 AM,N,5,145,168,1,10.55,35,0,0,0,0,,0,35,2,2
1,01/01/2018 08:19:18 AM,01/01/2018 08:32:09 AM,N,1,181,228,1,3.2,13,0,0.5,0,0,,0.3,13.8,2,1
2,01/01/2018 08:56:04 AM,01/01/2018 09:00:09 AM,N,1,134,130,1,1.56,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,01/01/2018 08:14:50 AM,01/01/2018 08:23:00 AM,N,1,179,70,1,3.21,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,01/01/2018 08:26:56 AM,01/01/2018 08:27:43 AM,N,5,32,32,1,1.6,25,0,0,0,0,,0,25,2,2
2,01/01/2018 08:45:57 AM,01/01/2018 09:03:10 AM,N,1,61,112,1,4.22,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,01/01/2018 08:45:19 AM,01/01/2018 08:49:05 AM,N,1,82,129,1,0.78,5,0,0.5,0,0,,0.3,5.8,2,1
2,01/01/2018 08:12:20 AM,01/01/2018 08:20:52 AM,N,1,36,198,1,1.96,8.5,0,0.5,1.5,0,,0.3,10.8,1,1
2,01/01/2018 08:26:26 AM,01/01/2018 08:33:01 AM,N,1,198,36,1,1.64,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,01/01/2018 08:45:35 AM,01/01/2018 08:57:44 AM,N,1,36,102,1,2.74,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,01/01/2018 08:27:18 AM,01/01/2018 08:39:52 AM,N,1,82,198,5,3.06,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,01/01/2018 08:10:22 AM,01/01/2018 08:25:01 AM,N,1,112,82,1,5.72,18.5,0,0.5,3.86,0,,0.3,23.16,1,1
2,01/01/2018 08:50:07 AM,01/01/2018 08:56:28 AM,N,1,260,7,1,1.25,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
2,01/01/2018 08:11:49 AM,01/01/2018 08:37:54 AM,N,1,89,76,1,6.02,22,0,0.5,0,0,,0.3,22.8,2,1
2,01/01/2018 08:57:44 AM,01/01/2018 09:00:08 AM,N,1,42,152,1,0.41,4,0,0.5,0,0,,0.3,4.8,2,1
2,01/01/2018 08:11:57 AM,01/01/2018 08:19:56 AM,N,1,7,223,1,2.19,9,0,0.5,0,0,,0.3,9.8,1,1
2,01/01/2018 08:01:59 AM,01/01/2018 08:21:14 AM,N,1,80,40,1,7.94,25,0,0.5,5.16,0,,0.3,30.96,1,1
2,01/01/2018 08:41:23 AM,01/01/2018 09:05:24 AM,N,1,255,22,1,11.46,34,0,0.5,0,0,,0.3,34.8,2,1
2,01/01/2018 08:19:27 AM,01/01/2018 08:22:32 AM,N,1,74,74,1,0.77,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,01/01/2018 08:25:17 AM,01/01/2018 08:33:20 AM,N,1,74,166,1,1.78,8,0,0.5,0,0,,0.3,8.8,2,1
2,01/01/2018 08:46:06 AM,01/01/2018 08:52:48 AM,N,1,43,163,1,2.76,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,01/01/2018 09:00:05 AM,01/01/2018 09:06:05 AM,N,1,75,166,1,1.11,6,0,0.5,2.04,0,,0.3,8.84,1,1
2,01/01/2018 08:08:50 AM,01/01/2018 08:10:31 AM,N,1,166,166,1,0.5,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,01/01/2018 08:15:37 AM,01/01/2018 08:35:55 AM,N,1,166,138,1,8.61,25.5,0,0.5,6.41,5.76,,0.3,38.47,1,1
1,01/01/2018 08:11:40 AM,01/01/2018 08:26:43 AM,N,1,255,113,2,4.5,15.5,0,0.5,3.7,0,,0.3,20,1,1
1,01/01/2018 08:28:12 AM,01/01/2018 08:40:07 AM,N,1,74,140,1,4.5,16,0,0.5,0,0,,0.3,16.8,2,1
2,01/01/2018 08:03:01 AM,01/01/2018 08:35:18 AM,N,4,255,265,6,22.52,74.5,0,0.5,18.82,0,,0.3,94.12,1,1
2,01/01/2018 08:14:09 AM,01/01/2018 08:18:48 AM,N,1,129,82,1,1.03,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,01/01/2018 08:28:46 AM,01/01/2018 08:43:23 AM,N,1,82,92,1,3.19,13,0,0.5,3.45,0,,0.3,17.25,1,1
2,01/01/2018 08:55:16 AM,01/01/2018 09:01:17 AM,N,1,173,56,1,1.13,6,0,0.5,0,0,,0.3,6.8,2,1
2,01/01/2018 08:43:11 AM,01/01/2018 08:43:13 AM,N,5,264,174,1,0.06,12,0,0,2,0,,0,14,1,2
2,01/02/2018 06:51:32 AM,01/02/2018 07:08:35 AM,N,1,25,231,1,3.06,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,01/01/2018 08:24:46 AM,01/01/2018 08:27:40 AM,N,1,25,25,1,0.47,4,0,0.5,0,0,,0.3,4.8,2,1
1,01/01/2018 08:18:57 AM,01/01/2018 08:34:03 AM,N,1,126,69,1,2.8,13,0,0.5,0,0,,0.3,13.8,2,1
1,01/01/2018 08:36:19 AM,01/01/2018 08:54:09 AM,N,1,169,141,1,8.6,26,0,0.5,5.35,0,,0.3,32.15,1,1
2,01/01/2018 08:09:23 AM,01/02/2018 07:36:41 AM,N,1,7,7,1,0.49,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,01/01/2018 08:23:36 AM,01/01/2018 08:28:01 AM,N,1,7,7,1,0.97,5.5,0,0.5,0,0,,0.3,6.3,2,1
